id,sample,sign_type,r1,g1,b1,r2,g2,b2,r3,g3,b3,r4,g4,b4,r5,g5,b5,r6,g6,b6,r7,g7,b7,r8,g8,b8,r9,g9,b9,r10,g10,b10,r11,g11,b11,r12,g12,b12,r13,g13,b13,r14,g14,b14,r15,g15,b15,r16,g16,b16
67,test,speed,30,43,41,122,137,134,122,137,134,51,58,52,28,37,35,22,33,30,108,125,123,178,193,189,35,44,42,90,102,99,108,125,123,30,41,38,46,59,58,116,132,130,51,58,52,35,42,38
68,test,speed,163,190,186,174,201,195,165,194,187,114,125,117,28,49,46,5,28,26,170,196,189,92,106,100,76,100,98,92,116,114,41,54,52,156,181,178,162,182,177,163,187,181,163,190,186,2,21,19
69,train,speed,141,162,157,149,173,169,146,170,164,125,145,141,100,114,109,149,173,169,146,170,164,115,134,129,100,114,109,125,148,145,42,53,52,82,94,89,73,83,77,146,170,164,155,178,172,85,98,92
70,test,speed,100,114,108,142,162,156,142,162,156,50,53,43,82,86,75,45,54,49,142,162,156,61,65,51,52,58,51,131,147,140,147,166,160,54,57,45,50,53,43,153,172,165,69,81,76,50,53,43
1,train,stop,226,244,251,77,41,50,75,35,43,216,220,220,97,110,129,91,102,121,90,99,117,83,94,114,93,106,124,85,98,116,84,77,90,68,30,38,219,218,211,75,35,43,75,35,43,50,49,45
2,test,stop,124,133,159,220,41,50,204,37,47,121,156,203,245,233,228,237,49,54,239,46,57,124,99,72,245,245,245,241,92,74,245,245,245,245,233,228,117,100,83,239,76,68,239,68,75,115,98,75
3,train,stop,163,164,165,62,19,28,62,19,28,43,46,50,76,94,115,77,91,108,76,94,115,83,100,121,90,102,121,83,100,121,62,19,28,68,26,33,58,53,51,65,19,28,65,19,28,38,41,45
4,train,stop,187,172,156,140,49,50,132,44,44,188,185,181,144,83,77,187,172,156,163,100,91,179,157,140,194,173,155,203,186,164,172,118,107,124,43,44,189,154,113,156,45,45,117,38,40,147,122,99
5,test,stop,111,110,106,204,73,76,210,74,76,155,203,232,205,201,193,227,205,195,212,203,195,218,181,170,205,201,193,212,203,195,174,116,111,164,58,60,195,168,138,164,58,60,185,60,63,139,123,106
6,train,stop,160,164,163,163,42,45,178,49,51,190,218,244,188,172,154,179,155,141,188,172,154,179,155,141,164,154,146,180,163,148,172,156,145,156,37,42,202,166,125,76,24,30,91,25,30,166,171,173
7,test,stop,251,215,165,204,50,50,197,46,48,130,110,90,219,195,173,222,201,180,219,189,171,204,108,99,196,44,45,212,189,172,204,92,83,196,44,45,235,195,141,210,46,49,203,44,46,254,252,208
8,test,stop,29,33,37,60,25,30,61,26,33,36,38,41,84,97,117,84,97,117,84,97,117,91,101,122,75,86,107,78,93,114,91,99,117,60,25,30,18,21,28,58,21,28,54,19,27,22,26,33
9,train,stop,149,208,250,178,58,61,171,57,59,147,206,250,188,181,170,203,188,177,190,185,171,194,156,147,202,173,163,187,179,166,163,83,79,171,51,52,163,217,252,164,43,45,171,43,46,201,163,113
10,train,stop,148,179,186,195,60,53,180,58,51,128,172,188,216,160,140,185,190,172,250,236,210,180,58,51,219,69,57,206,118,98,196,66,56,156,53,47,157,210,228,235,76,59,196,66,56,116,131,128
11,train,stop,147,218,237,205,45,44,211,44,45,140,219,242,169,75,53,244,252,228,252,253,235,211,44,45,179,74,59,253,235,212,252,252,229,211,44,45,162,219,227,211,44,45,211,44,45,124,154,150
12,train,stop,195,242,230,46,37,34,46,37,34,188,237,228,58,70,65,54,69,65,59,67,61,59,67,61,59,73,67,53,62,57,46,37,34,46,37,34,171,204,180,46,37,34,46,37,34,218,251,228
13,test,stop,144,158,164,188,51,50,212,60,53,255,255,255,194,173,155,180,163,150,156,147,141,229,197,168,201,100,87,164,148,141,203,180,159,211,49,45,196,195,187,172,43,44,179,44,43,63,61,57
14,train,stop,43,44,45,81,37,42,81,37,42,157,158,146,84,98,120,82,94,114,83,91,109,82,94,114,76,50,60,82,94,114,77,36,41,75,29,34,51,51,51,74,26,30,74,26,30,51,51,51
15,train,stop,149,180,162,46,54,57,44,50,52,124,155,140,59,83,83,52,67,68,46,75,73,59,83,83,52,67,68,57,68,68,44,50,52,49,51,52,124,140,115,43,43,44,42,37,37,79,96,77
16,test,stop,146,170,156,42,28,28,45,35,35,178,197,180,51,60,61,45,52,51,45,35,35,51,52,52,42,28,28,51,60,61,43,32,31,50,43,42,26,34,21,42,28,28,42,28,28,155,171,147
17,train,stop,26,38,42,37,33,37,40,35,41,30,46,49,36,30,35,37,53,58,50,74,82,37,33,37,36,30,35,37,33,37,37,33,37,36,30,35,28,43,45,36,30,35,36,30,35,28,43,45
18,train,stop,146,137,132,92,37,49,99,41,52,84,69,59,131,141,158,127,142,161,130,142,161,107,73,83,93,34,43,124,99,109,130,142,161,98,29,34,67,53,44,98,29,34,97,27,30,59,45,36
19,test,stop,68,76,67,60,12,14,66,16,18,12,18,13,90,100,92,93,105,97,98,100,93,66,16,18,61,17,18,98,100,93,97,93,86,66,16,18,106,118,113,65,14,15,65,15,17,115,138,140
20,train,stop,18,21,20,41,13,15,43,14,17,13,19,18,62,76,74,67,77,75,67,69,67,51,43,43,45,35,35,70,83,81,37,12,14,44,17,19,52,52,51,44,17,19,44,17,19,18,21,20
21,test,stop,148,176,185,59,16,19,124,21,25,58,58,39,67,17,20,53,13,16,91,100,93,44,10,13,116,25,27,181,194,174,59,44,41,37,10,13,74,74,53,116,25,27,107,22,25,74,74,53
22,test,stop,82,86,61,221,60,51,221,60,51,187,197,164,189,105,91,254,253,244,254,253,244,195,61,50,212,67,51,254,245,235,187,75,60,221,60,51,205,217,187,221,60,51,226,66,54,222,234,202
23,train,stop,36,43,28,213,89,85,227,76,76,72,77,53,236,254,252,227,250,244,244,255,253,245,226,221,233,179,172,220,246,241,220,156,151,227,83,83,66,70,58,210,81,77,227,76,76,42,46,34
24,train,stop,188,217,221,68,22,25,68,22,25,60,68,59,81,54,54,91,107,101,99,114,109,60,27,28,68,19,21,92,90,86,60,19,20,68,19,21,92,99,93,68,19,21,68,19,21,135,169,177
25,train,stop,191,218,221,82,26,27,82,26,27,106,114,110,115,133,131,107,117,114,88,63,64,78,25,26,100,85,83,115,133,131,85,65,62,82,26,27,140,157,155,76,21,22,82,26,27,67,75,68
26,train,stop,147,180,186,30,14,18,32,14,18,164,186,180,50,67,69,50,67,69,50,67,69,30,14,18,33,26,29,50,67,69,30,14,18,30,14,18,44,49,38,30,14,18,30,14,18,101,122,116
27,train,stop,67,68,43,218,96,87,229,82,75,83,80,51,242,196,184,227,241,229,242,204,191,229,91,83,229,82,75,227,219,205,220,75,68,228,76,69,67,68,52,198,68,65,226,60,58,36,38,26
28,train,stop,91,172,227,202,91,92,157,205,229,89,166,221,234,99,99,228,252,243,234,99,99,98,180,234,101,187,238,194,84,85,244,235,228,225,142,138,116,193,238,245,251,244,221,85,85,100,168,212
29,test,stop,196,234,243,196,66,61,196,66,61,188,227,236,227,245,234,227,245,234,237,251,236,237,251,236,186,75,67,236,228,215,195,88,80,203,66,61,62,65,59,203,66,61,204,72,66,62,65,59
30,train,stop,35,45,42,77,20,21,74,15,17,91,108,107,92,87,88,107,126,130,93,82,83,61,27,28,90,67,69,109,129,131,81,22,22,83,26,26,75,86,82,82,25,23,83,26,26,75,83,76
31,train,stop,171,194,189,91,58,51,91,58,51,195,222,217,101,121,117,100,118,115,101,121,117,107,118,114,91,78,73,107,118,114,106,122,118,90,53,46,67,85,82,90,53,46,90,53,46,125,145,142
32,train,stop,46,54,49,83,34,36,83,34,36,42,44,38,114,126,121,109,122,117,114,126,121,109,122,117,77,52,50,109,122,117,130,131,126,77,28,29,36,42,36,77,28,29,77,28,29,28,34,29
33,train,stop,25,34,30,57,34,34,57,34,34,25,34,30,57,44,44,67,84,82,67,77,75,57,34,34,57,44,44,63,82,80,52,40,38,57,34,34,25,34,30,57,31,30,57,34,34,123,151,145
34,train,stop,90,98,92,116,37,38,116,37,38,186,205,202,106,30,29,163,181,179,165,187,185,116,40,38,116,40,38,170,157,156,163,181,179,116,37,38,33,38,34,116,37,38,116,37,38,38,45,41
35,train,stop,195,230,233,52,22,22,60,30,32,194,228,230,194,228,230,59,28,28,52,22,22,190,225,228,194,228,230,59,28,28,74,92,91,186,220,222,205,237,236,66,30,29,67,32,30,205,237,236
36,train,stop,44,50,44,85,38,40,85,41,42,60,66,60,132,146,140,124,138,133,110,106,102,76,43,43,85,38,40,124,133,130,77,35,36,83,36,37,132,146,140,83,36,37,83,36,37,116,123,117
37,train,stop,33,45,41,94,39,41,93,41,42,62,75,73,124,145,142,123,141,139,140,141,138,83,33,31,84,35,36,131,141,138,84,35,36,97,41,43,93,89,75,93,36,37,93,36,37,125,147,146
38,train,stop,91,106,100,77,42,43,77,42,43,122,141,139,107,125,123,99,117,116,114,132,131,122,141,139,68,35,36,107,125,123,106,108,107,77,42,43,76,90,76,75,37,38,75,37,38,44,52,44
39,test,stop,178,202,197,85,30,32,77,28,29,133,154,148,108,89,86,122,139,133,131,147,141,77,43,42,90,31,32,132,150,145,132,150,145,91,33,33,50,67,61,90,31,30,91,32,31,61,82,76
40,test,stop,51,54,49,90,28,29,91,29,32,53,57,51,139,125,123,139,149,147,155,154,150,84,51,50,90,28,29,155,157,154,115,92,91,90,28,29,30,34,28,86,27,28,90,28,29,86,94,90
41,train,stop,42,43,37,77,29,29,77,29,29,46,49,43,110,121,121,110,120,118,116,123,123,69,26,27,121,125,125,116,123,123,115,116,116,81,33,34,38,41,35,77,29,29,77,29,29,51,52,44
42,train,stop,21,33,28,91,42,43,85,35,36,203,226,222,164,186,181,85,35,36,89,39,40,93,113,109,195,218,213,82,28,29,82,28,29,29,38,33,75,86,81,85,35,36,91,42,43,115,131,126
43,train,stop,116,114,108,125,40,39,123,38,37,33,30,26,123,38,37,173,173,172,163,130,126,125,41,41,125,41,41,164,134,133,149,115,115,123,38,37,82,76,68,125,41,41,123,38,37,136,134,129
44,train,stop,180,182,185,133,33,33,109,28,27,139,137,134,131,60,60,124,67,67,115,29,28,114,113,109,125,34,34,139,92,93,133,33,33,51,51,43,50,50,38,137,34,34,133,33,33,42,41,30
45,train,stop,33,35,30,83,27,22,83,27,22,35,37,33,116,99,92,132,139,132,132,123,116,99,77,73,132,141,137,132,139,132,84,52,50,85,29,26,27,30,26,92,35,33,91,33,29,30,33,28
46,test,stop,181,202,196,78,25,26,78,25,26,204,226,221,110,129,124,117,133,129,108,126,122,108,126,122,123,126,122,117,133,129,105,89,86,78,25,26,158,177,171,80,25,23,81,26,27,35,44,37
47,train,stop,27,28,20,61,11,11,53,10,10,92,106,101,66,14,16,59,20,19,52,4,4,60,28,27,52,4,4,73,36,35,77,61,59,77,57,55,27,28,20,65,12,12,65,12,12,13,18,9
48,test,stop,229,230,233,157,66,66,149,61,61,180,181,180,180,181,180,186,186,182,180,181,180,173,140,139,163,66,66,184,151,152,172,132,132,157,59,59,66,68,53,162,61,61,154,54,54,47,48,41
49,train,stop,50,52,45,89,30,28,85,27,26,20,27,21,118,138,131,131,142,137,123,139,133,117,135,129,75,36,34,125,131,124,85,27,26,85,27,26,25,30,25,83,25,23,82,23,21,52,49,37
50,train,stop,55,64,55,83,25,23,83,25,23,163,185,180,92,74,69,118,139,132,131,147,140,85,27,25,85,27,25,122,140,133,96,70,65,85,27,25,46,58,50,88,29,27,85,27,25,107,124,116
51,train,stop,117,114,106,147,43,44,147,43,44,94,89,77,196,188,187,189,189,188,196,194,194,188,156,154,196,188,187,189,189,188,188,164,162,147,43,44,94,89,77,147,43,44,147,43,44,86,81,69
52,train,stop,179,195,188,67,22,24,65,21,23,28,35,28,106,115,109,99,115,109,102,121,115,91,77,74,91,90,85,107,118,113,85,78,73,67,22,24,146,158,150,68,25,26,68,25,26,68,82,76
53,train,stop,109,129,124,76,27,28,76,27,28,117,137,131,123,138,132,123,138,132,115,131,125,99,85,82,75,49,46,116,134,129,109,129,124,76,27,28,36,43,35,76,27,28,76,27,28,178,203,197
54,train,stop,26,30,21,93,29,27,93,29,27,147,163,156,139,156,149,139,158,153,163,171,164,165,169,158,75,28,26,156,170,164,93,75,71,93,29,27,45,51,42,98,32,30,97,30,29,61,67,58
55,train,stop,203,202,197,172,68,67,172,68,67,211,213,211,187,146,141,203,197,195,203,189,187,164,98,92,178,76,73,210,196,188,211,189,187,172,68,67,99,99,83,165,61,60,177,74,70,117,117,107
56,train,stop,130,131,108,236,69,75,236,75,82,194,210,204,236,69,75,243,220,219,236,73,78,162,174,163,243,225,222,236,69,75,245,245,244,236,241,237,115,114,85,233,65,70,230,58,63,115,116,92
57,test,stop,93,107,98,107,27,27,99,27,27,131,140,132,188,189,179,116,131,124,172,193,181,187,185,174,161,177,166,134,152,146,172,149,140,131,29,29,74,86,75,116,28,27,131,29,29,27,35,27
58,test,stop,156,169,157,130,50,46,125,44,42,85,91,74,149,129,118,166,179,170,172,180,171,123,68,60,170,154,142,171,173,162,171,157,146,129,45,43,84,90,69,162,164,163,123,38,36,61,67,51
59,train,stop,188,211,203,85,34,30,84,30,28,151,176,171,148,171,165,92,67,59,90,37,34,163,187,180,155,179,173,90,37,34,85,34,30,99,115,108,107,126,121,97,43,36,88,35,31,99,118,114
60,train,stop,173,206,211,149,76,68,156,83,75,168,198,201,141,159,148,157,174,162,162,174,162,163,178,164,163,178,164,149,163,149,163,171,157,154,80,71,129,131,110,155,89,79,156,100,90,195,197,171
61,train,stop,154,178,173,68,28,27,68,28,27,179,204,195,90,101,93,93,107,98,93,107,98,99,109,100,99,100,92,86,100,91,97,92,84,68,28,27,76,88,79,68,28,27,68,28,27,82,93,84
62,train,stop,217,238,234,101,37,36,124,41,38,213,237,233,147,158,149,164,181,170,164,181,170,164,140,130,187,181,170,164,181,170,166,185,172,129,44,42,179,205,202,124,41,38,124,41,38,50,58,46
63,train,stop,167,190,185,186,42,41,180,37,36,186,209,198,187,41,37,235,246,234,244,243,229,156,61,50,193,43,38,250,246,233,201,150,138,180,37,36,163,187,181,194,44,40,186,38,36,188,211,202
64,train,stop,83,98,84,171,70,51,172,74,53,179,204,197,173,196,187,187,198,187,180,197,187,180,195,182,204,211,199,203,204,194,171,131,115,171,70,51,59,61,43,177,76,54,172,74,53,51,53,35
65,train,stop,130,155,155,65,30,29,65,30,29,139,164,163,61,49,44,70,82,73,75,83,75,60,36,33,75,83,75,70,82,73,60,36,33,62,27,26,52,57,44,65,30,29,65,30,29,92,101,81
66,test,stop,27,35,27,105,30,30,101,29,29,21,28,21,83,28,27,154,166,163,123,93,91,105,30,30,106,33,34,196,194,187,101,29,29,101,29,29,21,28,21,101,29,29,106,31,32,21,28,21
67,train,stop,74,78,65,145,56,55,124,57,54,204,235,234,125,34,34,166,193,187,130,36,36,147,164,156,147,164,156,123,29,30,116,27,26,174,206,209,74,78,65,125,34,34,130,36,36,109,118,106
68,test,stop,237,249,245,220,59,53,220,59,53,204,211,203,213,68,58,234,177,163,244,242,230,244,242,230,221,67,59,249,243,234,226,155,140,220,59,53,164,166,154,221,67,59,220,59,53,177,179,165
69,train,stop,162,187,181,114,47,38,115,51,41,174,201,194,140,132,124,146,149,140,111,81,68,109,49,37,109,49,37,153,165,153,106,58,46,114,49,38,198,220,209,115,51,41,115,51,41,218,238,226
70,test,stop,161,187,181,51,21,20,52,24,22,131,157,157,59,67,61,53,66,59,57,45,41,51,21,20,52,26,25,59,67,61,46,37,33,52,26,25,140,169,166,51,21,20,51,21,20,172,198,193
99,example,stop,204,227,220,196,59,51,202,67,59,204,227,220,236,250,234,242,252,235,205,148,131,190,50,43,179,70,57,242,229,212,190,50,43,193,51,44,170,197,196,190,50,43,190,47,41,165,195,196
